year,season,fishery,length,freq
1972,3,32,92,3.4326915069216
1972,3,32,94,4.79782870099251
1972,3,32,96,8.4600809642016
1972,3,32,98,17.0986021008652
1972,3,32,100,30.0213100359221
1972,3,32,102,48.3725569961398
1972,3,32,104,66.0956997794865
1972,3,32,106,80.6171757181787
1972,3,32,108,81.8851640558161
1972,3,32,110,77.2738633725146
1972,3,32,112,70.2209123528238
1972,3,32,114,65.4507553270401
1972,3,32,116,63.7136802230763
1972,3,32,118,63.6957395674508
1972,3,32,120,62.1619352510312
1972,3,32,122,60.6130634448832
1972,3,32,124,58.219123248121
1972,3,32,126,56.2364688892776
1972,3,32,128,51.9176521032538
1972,3,32,130,48.8444974307786
1972,3,32,132,44.452783145346
1972,3,32,134,41.2671711956911
1972,3,32,136,37.7694344161773
1972,3,32,138,34.3372541113981
1972,3,32,140,29.9991879603962
1972,3,32,142,25.2964694114423
1972,3,32,144,20.2251491552637
1972,3,32,146,16.519480277628
1972,3,32,148,13.3110025537659
1972,3,32,150,11.2793135995205
1972,3,32,152,9.71304771317278
1972,3,32,154,8.70875667413198
1972,3,32,156,7.8637172542267
1972,3,32,158,7.0781173727473
1972,3,32,160,6.33285013929693
1972,3,32,162,5.50115336074656
1972,3,32,164,4.6289827632887
1972,3,32,166,3.67188312347751
1972,3,32,168,2.88050274540213
1972,3,32,170,2.18760479917489
1972,3,32,172,1.67260635273058
1972,3,32,174,1.24139262047632
1972,3,32,176,0.876806057191831
1972,3,32,178,0.583511369748083
1972,3,32,180,0.363164556464828
1972,3,32,182,0.199237403261334
1972,3,32,184,0.0940890538717016
1972,3,32,186,0.0377058744510734
1972,3,32,188,0.0120758593640769
1972,3,32,190,0.00283452299652047
1972,3,32,192,0.000535937712604228
1972,3,32,194,8.37402675944107e-05
1972,3,32,196,3.34961070377643e-05
1972,3,32,198,0
1972,4,32,10,0
1972,4,32,12,0
1972,4,32,14,0
1972,4,32,16,0
1972,4,32,18,0
1972,4,32,20,0
1972,4,32,22,0
1972,4,32,24,0
1972,4,32,26,0
1972,4,32,28,0
1972,4,32,30,0
1972,4,32,32,0
1972,4,32,34,0
1972,4,32,36,0
1972,4,32,38,0.000130398459136891
1972,4,32,40,0.000904639310262184
1972,4,32,42,0.00409059328042258
1972,4,32,44,0.0102550527820851
1972,4,32,46,0.0188294299501605
1972,4,32,48,0.0311893729976721
1972,4,32,50,0.0470717210149116
1972,4,32,52,0.0639622032628422
1972,4,32,54,0.0689017434873041
1972,4,32,56,0.0672748843675855
1972,4,32,58,0.064446248348635
1972,4,32,60,0.0877370680196617
1972,4,32,62,0.140954147515513
1972,4,32,64,0.201068172084963
1972,4,32,66,0.241752027134227
1972,4,32,68,0.239644405386827
1972,4,32,70,0.253404537465711
1972,4,32,72,0.321606519438057
1972,4,32,74,0.430796415767446
1972,4,32,76,0.533366006422179
1972,4,32,78,0.567873700099418
1972,4,32,80,0.553126523165662
1972,4,32,82,0.558622800505261
1972,4,32,84,0.585230232697264
1972,4,32,86,0.631641272495685
1972,4,32,88,0.709867550510564
1972,4,32,90,0.791687015046574
1972,4,32,92,0.918167902210439
1972,4,32,94,1.11486525377228
1972,4,32,96,1.24718366519913
1972,4,32,98,1.50138117017142
1972,4,32,100,1.92372727923907
1972,4,32,102,2.85261343472578
1972,4,32,104,4.06365950257933
1972,4,32,106,5.53035423037792
1972,4,32,108,6.61363946524779
1972,4,32,110,7.76755843635928
1972,4,32,112,8.85238953728103
1972,4,32,114,10.2287870585042
1972,4,32,116,11.584443526544
1972,4,32,118,12.6718283676021
1972,4,32,120,13.013157639251
1972,4,32,122,12.9364791657296
1972,4,32,124,12.3773126138595
1972,4,32,126,11.6636581829747
1972,4,32,128,10.4778624773408
1972,4,32,130,9.50270997232704
1972,4,32,132,8.30655143308156
1972,4,32,134,7.39566938902108
1972,4,32,136,6.45456377677198
1972,4,32,138,5.56770139002862
1972,4,32,140,4.62844840123167
1972,4,32,142,3.7281117924981
1972,4,32,144,2.83302402077505
1972,4,32,146,2.1365705179609
1972,4,32,148,1.6012960121802
1972,4,32,150,1.27052326620552
1972,4,32,152,1.03046429451615
1972,4,32,154,0.819106127418785
1972,4,32,156,0.595662208448879
1972,4,32,158,0.394206241531428
1972,4,32,160,0.253138043719625
1972,4,32,162,0.163333662435918
1972,4,32,164,0.110543373319144
1972,4,32,166,0.0824126089917065
1972,4,32,168,0.0788325176970128
1972,4,32,170,0.0887568771411655
1972,4,32,172,0.0875198376054572
1972,4,32,174,0.0680527387709357
1972,4,32,176,0.0406230137698733
1972,4,32,178,0.0175124386974629
1972,4,32,180,0.00630974176513639
1972,4,32,182,0.00182757365773601
1972,4,32,184,0.000228446707217001
1972,4,32,186,3.12828647894537e-05
1972,4,32,188,0
1972,4,32,190,0
1972,4,32,192,0
1972,4,32,194,0
1972,4,32,196,0
1972,4,32,198,0
1973,1,32,10,0
1973,1,32,12,0
1973,1,32,14,0
1973,1,32,16,0
1973,1,32,18,0
1973,1,32,20,0
1973,1,32,22,0
1973,1,32,24,0
1973,1,32,26,0
1973,1,32,28,0
1973,1,32,30,0
1973,1,32,32,0
1973,1,32,34,0
1973,1,32,36,0
1973,1,32,38,0
1973,1,32,40,0
1973,1,32,42,0
1973,1,32,44,0
1973,1,32,46,0
1973,1,32,48,0
1973,1,32,50,0
1973,1,32,52,0
1973,1,32,54,0
1973,1,32,56,0.000984467338171951
1973,1,32,58,0.0052418136109029
1973,1,32,60,0.0270251519647656
1973,1,32,62,0.0811963428359439
1973,1,32,64,0.160834862329822
1973,1,32,66,0.233865732167519
1973,1,32,68,0.245765368139253
1973,1,32,70,0.226711183617724
1973,1,32,72,0.235871571468175
1973,1,32,74,0.293648845699502
1973,1,32,76,0.358303259769466
1973,1,32,78,0.369978978637557
1973,1,32,80,0.328763426438636
1973,1,32,82,0.288226472913707
1973,1,32,84,0.299831301257335
1973,1,32,86,0.420086246498651
1973,1,32,88,0.640700453383303
1973,1,32,90,0.867746016835002
1973,1,32,92,1.05442058220426
1973,1,32,94,1.30909961446026
1973,1,32,96,1.63174795457353
1973,1,32,98,2.16340825865534
1973,1,32,100,2.63808863300298
1973,1,32,102,3.1056434011139
1973,1,32,104,3.44057917476765
1973,1,32,106,3.85056107011312
1973,1,32,108,4.22724833124129
1973,1,32,110,5.17718771228039
1973,1,32,112,6.46403181606857
1973,1,32,114,8.39335854353974
1973,1,32,116,10.7309304257286
1973,1,32,118,13.2153018231155
1973,1,32,120,15.4806360044866
1973,1,32,122,17.4118190479658
1973,1,32,124,18.8572304006904
1973,1,32,126,19.9994589973004
1973,1,32,128,19.7740608129576
1973,1,32,130,19.2609542860237
1973,1,32,132,17.9442298136289
1973,1,32,134,16.8774407644622
1973,1,32,136,16.1391756867857
1973,1,32,138,15.6892817120207
1973,1,32,140,15.0809599330661
1973,1,32,142,14.2434591963962
1973,1,32,144,12.9027722139719
1973,1,32,146,11.6615818846252
1973,1,32,148,9.99273375415188
1973,1,32,150,8.56007103992344
1973,1,32,152,7.2930407956825
1973,1,32,154,6.39306526597455
1973,1,32,156,5.70208877476435
1973,1,32,158,5.26698457527368
1973,1,32,160,4.86646413387764
1973,1,32,162,4.48536255178086
1973,1,32,164,3.95896185614472
1973,1,32,166,3.24322254610699
1973,1,32,168,2.4904744185309
1973,1,32,170,1.73101141979998
1973,1,32,172,1.13693906891651
1973,1,32,174,0.741072776020795
1973,1,32,176,0.472025831466878
1973,1,32,178,0.293445150861686
1973,1,32,180,0.184845332439527
1973,1,32,182,0.115120386817186
1973,1,32,184,0.0662866564257043
1973,1,32,186,0.0322304484678549
1973,1,32,188,0.013160222282948
1973,1,32,190,0.00431895217062472
1973,1,32,192,0.00106288493153613
1973,1,32,194,0.000120782378583652
1973,1,32,196,0.000120782378583652
1973,1,32,198,0
1973,2,32,10,0
1973,2,32,12,0
1973,2,32,14,0
1973,2,32,16,0
1973,2,32,18,0
1973,2,32,20,0
1973,2,32,22,0
1973,2,32,24,0
1973,2,32,26,0
1973,2,32,28,0
1973,2,32,30,0
1973,2,32,32,0
1973,2,32,34,0
1973,2,32,36,0
1973,2,32,38,0
1973,2,32,40,0
1973,2,32,42,6.4463791838472e-06
1973,2,32,44,0.000135373962860791
1973,2,32,46,0.000780011881245511
1973,2,32,48,0.00332633165886515
1973,2,32,50,0.00890244965289298
1973,2,32,52,0.0175599368967998
1973,2,32,54,0.0269780968844005
1973,2,32,56,0.0377125656965146
1973,2,32,58,0.0459186272340022
1973,2,32,60,0.0666815187674249
1973,2,32,62,0.125124856869969
1973,2,32,64,0.215562629826372
1973,2,32,66,0.318509120931037
1973,2,32,68,0.402182461802291
1973,2,32,70,0.527699382234849
1973,2,32,72,0.669945157579716
1973,2,32,74,0.737829308100874
1973,2,32,76,0.701841122220828
1973,2,32,78,0.634233926430315
1973,2,32,80,0.642187796321834
1973,2,32,82,0.778014346425385
1973,2,32,84,0.930210556919797
1973,2,32,86,1.02691973771533
1973,2,32,88,1.1268453620694
1973,2,32,90,1.20480232868313
1973,2,32,92,1.39177495818761
1973,2,32,94,1.80901194984482
1973,2,32,96,2.25568044174067
1973,2,32,98,2.89223846205131
1973,2,32,100,3.54258005821202
1973,2,32,102,4.55124663393858
1973,2,32,104,5.43612304546778
1973,2,32,106,6.06833796869239
1973,2,32,108,5.79682671657476
1973,2,32,110,5.54497664189153
1973,2,32,112,5.64625712847799
1973,2,32,114,6.51776087948964
1973,2,32,116,7.83067686194438
1973,2,32,118,9.10922105848131
1973,2,32,120,9.83200361766246
1973,2,32,122,9.96728596536589
1973,2,32,124,9.57318999794333
1973,2,32,126,9.29714325707446
1973,2,32,128,8.78253548108565
1973,2,32,130,8.47702408728358
1973,2,32,132,7.80590858883882
1973,2,32,134,7.2990968186514
1973,2,32,136,6.84281970161507
1973,2,32,138,6.57451502290309
1973,2,32,140,6.22702953996544
1973,2,32,142,5.66708401631211
1973,2,32,144,4.88388261964319
1973,2,32,146,4.37738274473885
1973,2,32,148,3.96241188872742
1973,2,32,150,3.7384379812645
1973,2,32,152,3.4617265198635
1973,2,32,154,3.1091917187482
1973,2,32,156,2.67724769412714
1973,2,32,158,2.22741635712013
1973,2,32,160,1.83368338193161
1973,2,32,162,1.45359653470534
1973,2,32,164,1.16307392720761
1973,2,32,166,0.936402946191674
1973,2,32,168,0.784805667247644
1973,2,32,170,0.621161451995739
1973,2,32,172,0.452354820635067
1973,2,32,174,0.307732076687713
1973,2,32,176,0.201437531527207
1973,2,32,178,0.128494246842641
1973,2,32,180,0.0844620376556684
1973,2,32,182,0.0613935276545256
1973,2,32,184,0.0524040045187354
1973,2,32,186,0.0465893704949053
1973,2,32,188,0.0377693356381607
1973,2,32,190,0.0243544205565747
1973,2,32,192,0.0120289435570589
1973,2,32,194,0.00453180456624458
1973,2,32,196,0.00147622083310101
1973,2,32,198,0.000431907405317762
1973,3,32,10,0
1973,3,32,12,0
1973,3,32,14,0
1973,3,32,16,0
1973,3,32,18,0
1973,3,32,20,0
1973,3,32,22,0
1973,3,32,24,0
1973,3,32,26,0
1973,3,32,28,0
1973,3,32,30,0
1973,3,32,32,0
1973,3,32,34,0
1973,3,32,36,0
1973,3,32,38,0
1973,3,32,40,0
1973,3,32,42,0
1973,3,32,44,0
1973,3,32,46,0
1973,3,32,48,0
1973,3,32,50,0
1973,3,32,52,0
1973,3,32,54,0
1973,3,32,56,0
1973,3,32,58,1.17123742057404e-05
1973,3,32,60,0.000222535109909067
1973,3,32,62,0.00173343138244958
1973,3,32,64,0.00712112351709015
1973,3,32,66,0.0204615177374284
1973,3,32,68,0.0385102863884744
1973,3,32,70,0.0537246604817311
1973,3,32,72,0.063024285601089
1973,3,32,74,0.0743618638322456
1973,3,32,76,0.10275265890696
1973,3,32,78,0.135922102657617
1973,3,32,80,0.167850034742465
1973,3,32,82,0.202108729294256
1973,3,32,84,0.24092353741208
1973,3,32,86,0.292024626071725
1973,3,32,88,0.38464608129072
1973,3,32,90,0.479387476240954
1973,3,32,92,0.569209674024776
1973,3,32,94,0.69763585719072
1973,3,32,96,0.817184060708712
1973,3,32,98,0.959665092921543
1973,3,32,100,1.02063971303663
1973,3,32,102,1.07815918276102
1973,3,32,104,1.1303495222218
1973,3,32,106,1.27983455420966
1973,3,32,108,1.48300910955664
1973,3,32,110,1.83518848954905
1973,3,32,112,2.16593422474495
1973,3,32,114,2.53397215941193
1973,3,32,116,2.97733237259603
1973,3,32,118,3.49641308502023
1973,3,32,120,3.98410463457306
1973,3,32,122,4.42122215230549
1973,3,32,124,4.66028342221886
1973,3,32,126,4.75327967341244
1973,3,32,128,4.45587906758028
1973,3,32,130,4.11542377416782
1973,3,32,132,3.60889872689216
1973,3,32,134,3.20133152928081
1973,3,32,136,2.79056685351129
1973,3,32,138,2.46265551287318
1973,3,32,140,2.16299441881931
1973,3,32,142,1.95728999064389
1973,3,32,144,1.76962261874531
1973,3,32,146,1.67557225387322
1973,3,32,148,1.51459738278952
1973,3,32,150,1.34072718770531
1973,3,32,152,1.12119044559291
1973,3,32,154,0.917641094271347
1973,3,32,156,0.729903448127534
1973,3,32,158,0.609465104169906
1973,3,32,160,0.568612342940284
1973,3,32,162,0.566433841338016
1973,3,32,164,0.573988322700719
1973,3,32,166,0.548642744919496
1973,3,32,168,0.487996071282173
1973,3,32,170,0.408422200928373
1973,3,32,172,0.342797768253609
1973,3,32,174,0.282373629726195
1973,3,32,176,0.213270621912327
1973,3,32,178,0.147482215998683
1973,3,32,180,0.0989695620385062
1973,3,32,182,0.0600961920496539
1973,3,32,184,0.0375732964520151
1973,3,32,186,0.020121858885462
1973,3,32,188,0.00911222713206601
1973,3,32,190,0.00343172564228193
1973,3,32,192,0.00093698993645923
1973,3,32,194,0.000199110361497586
1973,3,32,196,7.02742452344422e-05
1973,3,32,198,1.17123742057404e-05
1974,1,32,10,0
1974,1,32,12,0
1974,1,32,14,0
1974,1,32,16,0
1974,1,32,18,0
1974,1,32,20,0
1974,1,32,22,0
1974,1,32,24,0
1974,1,32,26,0
1974,1,32,28,0
1974,1,32,30,0
1974,1,32,32,0
1974,1,32,34,0
1974,1,32,36,0
1974,1,32,38,0
1974,1,32,40,0
1974,1,32,42,1.99753826645918e-05
1974,1,32,44,0.000419483035956427
1974,1,32,46,0.0024369966850802
1974,1,32,48,0.0103871989855877
1974,1,32,50,0.0283650433837203
1974,1,32,52,0.0598861972284462
1974,1,32,54,0.101694673145437
1974,1,32,56,0.151153720622966
1974,1,32,58,0.174872761117391
1974,1,32,60,0.162556825222661
1974,1,32,62,0.167395441703836
1974,1,32,64,0.224027729395509
1974,1,32,66,0.374802924663137
1974,1,32,68,0.566697632771226
1974,1,32,70,0.798996111920789
1974,1,32,72,1.0248885687183
1974,1,32,74,1.18199549634292
1974,1,32,76,1.28379161131085
1974,1,32,78,1.31881544203916
1974,1,32,80,1.32046259403358
1974,1,32,82,1.29026093097381
1974,1,32,84,1.19207753683348
1974,1,32,86,1.1229792729146
1974,1,32,88,1.258977894982
1974,1,32,90,1.47680899227638
1974,1,32,92,1.78696939924702
1974,1,32,94,2.32344275100875
1974,1,32,96,3.11329033914807
1974,1,32,98,4.70795411642305
1974,1,32,100,6.68488606452247
1974,1,32,102,9.23428769592121
1974,1,32,104,11.6815538829982
1974,1,32,106,14.2299440763876
1974,1,32,108,15.6451312302588
1974,1,32,110,16.6353438306518
1974,1,32,112,16.5489265442791
1974,1,32,114,15.7260115483539
1974,1,32,116,14.8264618806295
1974,1,32,118,14.5334435236535
1974,1,32,120,14.6206596565245
1974,1,32,122,15.3081131741851
1974,1,32,124,16.0592868653845
1974,1,32,126,16.8547436471114
1974,1,32,128,16.6221452284854
1974,1,32,130,16.5947001266369
1974,1,32,132,16.6183912301215
1974,1,32,134,17.2333726135064
1974,1,32,136,18.1867016451376
1974,1,32,138,19.3696802001914
1974,1,32,140,20.2664925492487
1974,1,32,142,21.0610452631777
1974,1,32,144,20.7970580699736
1974,1,32,146,20.36250231114
1974,1,32,148,18.7847670262968
1974,1,32,150,17.0257821238863
1974,1,32,152,15.0507614951015
1974,1,32,154,13.3978445522757
1974,1,32,156,11.7763179702034
1974,1,32,158,10.1900896330343
1974,1,32,160,8.55112563438921
1974,1,32,162,6.96745457261408
1974,1,32,164,5.66956807945814
1974,1,32,166,4.62868323869008
1974,1,32,168,3.88232428691649
1974,1,32,170,3.16442438425602
1974,1,32,172,2.47873223431189
1974,1,32,174,1.88078193119516
1974,1,32,176,1.3645686383418
1974,1,32,178,0.889609339456014
1974,1,32,180,0.537017206812577
1974,1,32,182,0.288307896171339
1974,1,32,184,0.151006808162045
1974,1,32,186,0.0846959766862846
1974,1,32,188,0.062924007749993
1974,1,32,190,0.0516068024030231
1974,1,32,192,0.0418819083634337
1974,1,32,194,0.0248965688681071
1974,1,32,196,0.012427606220708
1974,1,32,198,0.00581057795011471
1974,2,32,10,0
1974,2,32,12,0
1974,2,32,14,0
1974,2,32,16,0
1974,2,32,18,0
1974,2,32,20,0
1974,2,32,22,0
1974,2,32,24,0
1974,2,32,26,0
1974,2,32,28,0
1974,2,32,30,0
1974,2,32,32,0
1974,2,32,34,0
1974,2,32,36,0
1974,2,32,38,0
1974,2,32,40,0
1974,2,32,42,0
1974,2,32,44,0
1974,2,32,46,2.28609550313957e-05
1974,2,32,48,9.14438201255828e-05
1974,2,32,50,0.000891577246224432
1974,2,32,52,0.0063782064537594
1974,2,32,54,0.0219007949200771
1974,2,32,56,0.0497454381483171
1974,2,32,58,0.0762410224463684
1974,2,32,60,0.0924447130635752
1974,2,32,62,0.0938381729937153
1974,2,32,64,0.0851257798453932
1974,2,32,66,0.119105178572726
1974,2,32,68,0.228177380081647
1974,2,32,70,0.401694027509024
1974,2,32,72,0.584540550153906
1974,2,32,74,0.780103790242821
1974,2,32,76,1.07487322819905
1974,2,32,78,1.35034138352093
1974,2,32,80,1.50736317573465
1974,2,32,82,1.51645622710611
1974,2,32,84,1.3585014924692
1974,2,32,86,1.26746057883403
1974,2,32,88,1.26116202637276
1974,2,32,90,1.30035109852787
1974,2,32,92,1.40517733881814
1974,2,32,94,1.71886028004673
1974,2,32,96,2.07731445382155
1974,2,32,98,2.72014560301835
1974,2,32,100,3.53710734162293
1974,2,32,102,4.81497545956112
1974,2,32,104,6.24358579249375
1974,2,32,106,7.81245044391093
1974,2,32,108,8.56524867705765
1974,2,32,110,8.77369527345886
1974,2,32,112,8.30333850869058
1974,2,32,114,7.49104477535227
1974,2,32,116,6.88201730453226
1974,2,32,118,6.91320344163955
1974,2,32,120,7.44722397525841
1974,2,32,122,8.40440503301765
1974,2,32,124,9.46293814860262
1974,2,32,126,10.3422576838508
1974,2,32,128,10.6374885872926
1974,2,32,130,10.9951404414916
1974,2,32,132,11.2750025546276
1974,2,32,134,11.7441776097137
1974,2,32,136,12.0221871456062
1974,2,32,138,12.0926164389291
1974,2,32,140,11.5528126827953
1974,2,32,142,10.925059112779
1974,2,32,144,10.1967028274089
1974,2,32,146,10.2255812790475
1974,2,32,148,10.1154940019574
1974,2,32,150,9.97165877047285
1974,2,32,152,9.39666745605744
1974,2,32,154,8.67981301443105
1974,2,32,156,7.79032629658625
1974,2,32,158,6.76848382820915
1974,2,32,160,5.63048853143087
1974,2,32,162,4.44434349233219
1974,2,32,164,3.54031332785235
1974,2,32,166,2.93270620982064
1974,2,32,168,2.66348541150821
1974,2,32,170,2.35296372208184
1974,2,32,172,1.90228905962824
1974,2,32,174,1.38362184179736
1974,2,32,176,0.897080093420667
1974,2,32,178,0.538907242659013
1974,2,32,180,0.317354341681076
1974,2,32,182,0.195950770437011
1974,2,32,184,0.138995115842129
1974,2,32,186,0.0866599424053574
1974,2,32,188,0.0504946235837636
1974,2,32,190,0.021681169872725
1974,2,32,192,0.0067448458394508
1974,2,32,194,0.00189745926760584
1974,2,32,196,0.000457219100627914
1974,2,32,198,0.000137165730188374
1974,3,32,10,0
1974,3,32,12,0
1974,3,32,14,0
1974,3,32,16,0
1974,3,32,18,0
1974,3,32,20,0
1974,3,32,22,0
1974,3,32,24,0
1974,3,32,26,0
1974,3,32,28,0
1974,3,32,30,0
1974,3,32,32,0
1974,3,32,34,0
1974,3,32,36,0
1974,3,32,38,0
1974,3,32,40,0
1974,3,32,42,0
1974,3,32,44,0
1974,3,32,46,0
1974,3,32,48,0
1974,3,32,50,0
1974,3,32,52,0
1974,3,32,54,0
1974,3,32,56,0
1974,3,32,58,0
1974,3,32,60,0
1974,3,32,62,3.85144272121258e-05
1974,3,32,64,0.000446767355660659
1974,3,32,66,0.00269600990484881
1974,3,32,68,0.00925886830179504
1974,3,32,70,0.0241408429765604
1974,3,32,72,0.0524258383211456
1974,3,32,74,0.108133105840764
1974,3,32,76,0.207585059787916
1974,3,32,78,0.318699182294899
1974,3,32,80,0.410093918069273
1974,3,32,82,0.485212456903803
1974,3,32,84,0.546096063440732
1974,3,32,86,0.57712328600282
1974,3,32,88,0.593445700255319
1974,3,32,90,0.567409947459922
1974,3,32,92,0.55193485060609
1974,3,32,94,0.6123793926728
1974,3,32,96,0.666638517729243
1974,3,32,98,0.771289919350031
1974,3,32,100,0.925116541635262
1974,3,32,102,1.29624156225131
1974,3,32,104,1.87046086044233
1974,3,32,106,2.69339862668382
1974,3,32,108,3.39402227498505
1974,3,32,110,3.895202813411
1974,3,32,112,3.93749165448991
1974,3,32,114,3.64409645087338
1974,3,32,116,3.36981980892495
1974,3,32,118,3.47143627368142
1974,3,32,120,3.91036979484713
1974,3,32,122,4.57086140999332
1974,3,32,124,5.20386142699549
1974,3,32,126,5.77342818237929
1974,3,32,128,6.12588911156834
1974,3,32,130,6.59761381606246
1974,3,32,132,6.73714388296655
1974,3,32,134,6.45440947280233
1974,3,32,136,5.59318836591199
1974,3,32,138,4.45684329967454
1974,3,32,140,3.2497241219921
1974,3,32,142,2.34776245399676
1974,3,32,144,1.73906504056544
1974,3,32,146,1.39065582911911
1974,3,32,148,1.13880998957902
1974,3,32,150,0.94947306540421
1974,3,32,152,0.792495962973028
1974,3,32,154,0.661408258513836
1974,3,32,156,0.557735123344236
1974,3,32,158,0.502374485669527
1974,3,32,160,0.469313701350638
1974,3,32,162,0.428534625818439
1974,3,32,164,0.36695005670625
1974,3,32,166,0.289412811842798
1974,3,32,168,0.219693995703408
1974,3,32,170,0.15931877960568
1974,3,32,172,0.113779320870062
1974,3,32,174,0.078376859376676
1974,3,32,176,0.0533424816887942
1974,3,32,178,0.030565049435543
1974,3,32,180,0.016776884493602
1974,3,32,182,0.00708665460703115
1974,3,32,184,0.00237248871626695
1974,3,32,186,0.000600825064509162
1974,3,32,188,0.000107840396193952
1974,3,32,190,1.54057708848503e-05
1974,3,32,192,7.70288544242516e-06
1974,3,32,194,0
1974,3,32,196,0
1974,3,32,198,0
1976,1,32,10,0
1976,1,32,12,0
1976,1,32,14,0
1976,1,32,16,0
1976,1,32,18,0
1976,1,32,20,0
1976,1,32,22,0
1976,1,32,24,0
1976,1,32,26,0
1976,1,32,28,0
1976,1,32,30,0
1976,1,32,32,0
1976,1,32,34,0
1976,1,32,36,0
1976,1,32,38,0
1976,1,32,40,0
1976,1,32,42,9.99590763259327e-06
1976,1,32,44,0.000209914060284459
